id,user_id,writer_no,image,name,about,education,experience,rating,reviews,orders,success_rate,competences,online
11,1,DM-000011,assets/images/writer-tumb-1.webp,Anthony Clark,"A highly accomplished writer with a PhD and 6+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,6+ Years,5.0/5.5,1389,637,100,,Online
12,1,DM-000012,assets/images/writer-tumb-1.webp,Charlotte Lewis,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,4.99/5,1716,783,99,,Online
13,1,DM-000013,assets/images/writer-tumb-1.webp,Mark Turner,"An experienced writer with a Masters degree and 7+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,7+ Years,4.99/5,1550,572,99,,Online
14,1,DM-000014,assets/images/writer-tumb-1.webp,Eleanor White,"An experienced writer with a Masters degree and 7+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,7+ Years,4.99/5,1884,765,99,,Online
15,1,DM-000015,assets/images/writer-tumb-1.webp,Steven Green,"A highly accomplished writer with a PhD and 8+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,8+ Years,5.0/5.5,1927,628,100,,Online
16,1,DM-000016,assets/images/writer-tumb-1.webp,Abigail Hill,"An experienced writer with a Masters degree and 10+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,10+ Years,5.0/5.5,1617,741,100,,Online
17,1,DM-000017,assets/images/writer-tumb-1.webp,Andrew Thompson,"An experienced writer with a Masters degree and 10+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,10+ Years,5.0/5.5,1283,556,100,,Online
18,1,DM-000018,assets/images/writer-tumb-1.webp,Grace Baker,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,5.0/5.5,1441,714,100,,Online
19,1,DM-000019,assets/images/writer-tumb-1.webp,Thomas Roberts,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,10+ Years,5.0/5.5,1775,603,100,,Online
20,1,DM-000020,assets/images/writer-tumb-1.webp,Hannah Cox,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,5.0/5.5,1310,777,100,,Online
21,1,DM-000021,assets/images/writer-tumb-1.webp,James Williams,"An experienced writer with a Masters degree and 10+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,10+ Years,5.0/5.5,1586,548,100,,Online
22,1,DM-000022,assets/images/writer-tumb-1.webp,Jessica King,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,4.99/5,1852,730,99,,Online
23,1,DM-000023,assets/images/writer-tumb-1.webp,David Davies,"A highly accomplished writer with a PhD and 8+ Years of experience in academic writing. Boasts an impressive 99% success rate, demonstrating a commitment to delivering high-quality work.",PhD,8+ Years,4.99/5,1978,661,99,,Online
24,1,DM-000024,assets/images/writer-tumb-1.webp,Sarah Moore,"An experienced writer with a Masters degree and 10+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,10+ Years,5.0/5.5,1645,795,100,,Online
25,1,DM-000025,assets/images/writer-tumb-1.webp,Michael Jones,"An experienced writer with a Masters degree and 10+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,10+ Years,5.0/5.5,1261,532,100,,Online
26,1,DM-000026,assets/images/writer-tumb-1.webp,Emma Taylor,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.",PhD,10+ Years,5.0/5.5,1493,757,100,,Online
27,1,DM-000027,assets/images/writer-tumb-1.webp,Christopher Smith,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,4.99/5,1738,674,99,,Online
28,1,DM-000028,assets/images/writer-tumb-1.webp,Olivia Brown,"An experienced writer with a Masters degree and 6+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,6+ Years,4.99/5,1515,788,99,,Online
29,1,DM-000029,assets/images/writer-tumb-1.webp,Matthew Wilson,"A highly accomplished writer with a PhD and 6+ Years of experience in academic writing. Boasts an impressive 98% success rate, demonstrating a commitment to delivering high-quality work.",PhD,6+ Years,4.98/5,1871,519,98,,Online
30,1,DM-000030,assets/images/writer-tumb-1.webp,Sophie Carter,"An experienced writer with a Masters degree and 6+ Years of experience in academic writing. Possesses a strong 100% success rate, reflecting a focus on providing top-notch writing services.",Masters,6+ Years,5.0/5.5,1913,743,100,,Online
31,1,DM-000031,assets/images/writer-tumb-1.webp,Anthony Harris,"An experienced writer with a Masters degree and 8+ Years of experience in academic writing. Possesses a strong 99% success rate, reflecting a focus on providing top-notch writing services.",Masters,8+ Years,4.99/5,1632,656,99,,Online
32,1,DM-000032,assets/images/writer-tumb-1.webp,Charlotte Lee,"A highly accomplished writer with a PhD and 8+ Years of experience in academic writing. Boasts an impressive 98% success rate, demonstrating a commitment to delivering high-quality work.",PhD,8+ Years,4.98/5,1249,770,98,,Online
33,1,DM-000033,assets/images/writer-tumb-1.webp,Mark Johnson,"A skilled writer with an MBA and 8+ Years of experience in academic writing. Maintains a commendable 100% success rate, showcasing a dedication to producing excellent content.",Masters,8+ Years,5.0/5.5,1470,501,100,,Online
34,1,DM-000034,assets/images/writer-tumb-1.webp,Eleanor Davies,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.	",PhD,10+ Years,5.0/5.5,1794,725,100,,Online
35,1,DM-000035,assets/images/writer-tumb-1.webp,Steven Hill,"A skilled writer with an MBA and 10+ Years of experience in academic writing. Maintains a commendable 100% success rate, showcasing a dedication to producing excellent content.",Masters,10+ Years,5.0/5.5,1367,638,100,,Online
36,1,DM-000036,assets/images/writer-tumb-1.webp,Abigail Green,"A highly accomplished writer with a PhD and 10+ Years of experience in academic writing. Boasts an impressive 99% success rate, demonstrating a commitment to delivering high-quality work.	",PhD,10+ Years,4.99/5,1539,762,99,,Online
37,1,DM-000037,assets/images/writer-tumb-1.webp,Andrew Baker,"A highly accomplished writer with a PhD and 7+ Years of experience in academic writing. Boasts an impressive 98% success rate, demonstrating a commitment to delivering high-quality work.	",PhD,7+ Years,4.98/5,1808,587,98,,Online
38,1,DM-000038,assets/images/writer-tumb-1.webp,Grace Cox,"A highly accomplished writer with a PhD and 7+ Years of experience in academic writing. Boasts an impressive 100% success rate, demonstrating a commitment to delivering high-quality work.	",PhD,7+ Years,5.0/5.5,1936,716,100,,Online
