id,user_id,customer_no,image,name,review,text,about,no_of_review,rating,date,deleted_at,created_at,updated_at
13,1,DM-490584,assets/images/testimonial-author.webp,Brenda Torphy,Fugit id facilis assumenda animi occaecati sapiente illo. Facilis consequatur odio repellat ab. Facilis atque libero tempore in.,Reprehenderit laboriosam perspiciatis fugiat inventore assumenda vel adipisci.,Dolore ratione dignissimos et quis. Odit velit et sunt voluptatem. Cupiditate accusantium et et iusto.,423,2.95,27/05/1971,NULL,05/09/2024 15:59,05/09/2024 15:59
14,11,DM-941769,assets/images/testimonial-author.webp,Novella Carroll,Aperiam nemo velit vel iure voluptatem. Nisi id sit unde sit. Hic et officia minus eveniet perferendis harum.,Tenetur non natus aut praesentium.,Omnis non eum laudantium eius voluptatum officiis. Qui sed necessitatibus velit repellendus facere similique. Mollitia dicta porro sint placeat distinctio necessitatibus sint iste. Distinctio velit sequi nulla et ab eos quia.,353,0.56,08/04/1979,NULL,05/09/2024 15:59,05/09/2024 15:59
15,4,DM-791349,assets/images/testimonial-author.webp,Vince Fahey,Aut animi dolorem dolorem numquam quos. Doloribus enim rerum nihil nobis quisquam voluptas. Rerum vitae autem temporibus nostrum et dolor pariatur. Sint voluptas minus velit numquam at ab voluptas sunt.,Et ullam consequatur aut rerum occaecati aut ea.,Id rerum eaque magnam et. Occaecati sunt cumque aut. Sequi quos a voluptatem minus ea maiores voluptas. Commodi deserunt et mollitia laudantium.,440,2.65,20/06/1980,NULL,05/09/2024 15:59,05/09/2024 15:59
16,8,DM-484389,assets/images/testimonial-author.webp,Derrick Wunsch,Rerum ratione veniam non cupiditate voluptates dolor. Reprehenderit odit nesciunt enim harum unde. Accusamus voluptates architecto nostrum consequuntur qui neque molestiae consequatur. Totam illo nihil sint.,Rerum nihil eum asperiores accusamus recusandae ut qui dolorem.,Praesentium soluta ab et voluptatum cupiditate. Rerum molestias ut omnis id quaerat. Voluptatibus doloremque maxime ad eum. Voluptates adipisci ullam culpa et culpa. Sed hic quod id earum ipsa molestias.,471,3.29,27/06/2019,NULL,05/09/2024 15:59,05/09/2024 15:59
17,6,DM-343026,assets/images/testimonial-author.webp,Wiley Legros,Voluptatem odit vero et autem et quia. Quibusdam sed hic possimus sit omnis. Dolor sint consectetur sed est minima id dolorem.,Velit nesciunt ut id perspiciatis molestias architecto.,Ullam doloribus quae non incidunt. Vero quos suscipit voluptatem corrupti est. Nulla neque sit repellat. Ex nihil placeat ipsam. Laudantium doloribus vel reprehenderit esse.,270,2.52,22/10/2018,NULL,05/09/2024 15:59,05/09/2024 15:59
18,1,DM-986041,assets/images/testimonial-author.webp,Jonathan Gutmann PhD,Non est quia tenetur quis doloremque sunt quo. Rem non laudantium omnis sint optio voluptatem quo laboriosam. Vel odit ut praesentium omnis natus.,Exercitationem voluptas ipsa ut consequuntur velit ex consequatur ex.,Quaerat expedita fugit necessitatibus doloremque. Natus nostrum iusto ab perspiciatis id enim.,304,2.85,09/06/1983,NULL,05/09/2024 15:59,05/09/2024 15:59
19,6,DM-330688,assets/images/testimonial-author.webp,Prof. Frankie Emmerich,Fuga iste velit vel consequatur doloribus. Molestias consectetur quisquam omnis. Et nisi voluptatum omnis odit sint molestias.,Et deleniti recusandae ducimus eius qui excepturi.,Occaecati quasi ut qui error sit ea accusantium. Quibusdam aut odit soluta minima est et. Dolor modi exercitationem doloribus reprehenderit. Aliquid eum et optio quibusdam.,391,2.5,06/06/2012,NULL,05/09/2024 15:59,05/09/2024 15:59
20,6,DM-615165,assets/images/testimonial-author.webp,Dwight Reynolds,Magni sed voluptatem quod mollitia a ut est. Rem minus ipsam nihil cumque molestiae repellat modi. Accusantium iusto nam temporibus.,Fuga culpa cupiditate harum cumque magni.,Qui illo similique veniam ut aperiam modi. Mollitia illo quia soluta aut. Iure soluta ut consequatur impedit. Eligendi saepe officia eos dolorum consectetur maiores.,388,2.1,26/03/1985,NULL,05/09/2024 15:59,05/09/2024 15:59
21,7,DM-321395,assets/images/testimonial-author.webp,Caroline Carter,Atque et eum consequuntur quas vero voluptas aut. Ipsum architecto modi adipisci odio nihil.,Dolores et qui suscipit dolor sunt debitis beatae.,Dicta magnam aut commodi voluptas ducimus illum. Repudiandae dolores praesentium aperiam dolorem aliquam. Nesciunt adipisci molestiae vel est ducimus.,411,1.18,15/01/2010,NULL,05/09/2024 15:59,05/09/2024 15:59
22,2,DM-204877,assets/images/testimonial-author.webp,Arnold Thompson,Molestiae libero aut dolorum reiciendis. Aut neque quis ea aut ad similique sunt id. Excepturi expedita recusandae perferendis nostrum modi.,Aperiam nihil inventore reprehenderit et qui est.,Harum rerum maiores consequuntur repellat praesentium. Molestiae veniam facilis laudantium est porro laboriosam iste. Earum voluptatibus beatae et impedit qui deleniti. Cumque ut non perspiciatis vero dolores.,307,4.58,17/05/2001,NULL,05/09/2024 15:59,05/09/2024 15:59
23,5,DM-314704,assets/images/testimonial-author.webp,Humberto Cummings,Sed ut nemo facere. Aut repellendus veritatis officiis quaerat assumenda. Omnis molestiae sint autem beatae.,Dolores omnis aspernatur quia quis praesentium.,Sed modi omnis sint quia rerum. Et veritatis voluptates atque ipsa id natus nisi.,333,0.56,27/05/1989,NULL,05/09/2024 15:59,05/09/2024 15:59
24,4,DM-745027,assets/images/testimonial-author.webp,Prof. Glennie Gerhold PhD,Maxime in consequuntur reiciendis deleniti. Non animi beatae molestiae voluptates exercitationem qui ducimus voluptatem. Sed eum hic at quia et illo aliquam odit.,Adipisci odio nulla dicta rerum non animi.,Aut omnis culpa dolorum enim cupiditate et molestias. Assumenda aliquid voluptatum dolorum temporibus architecto. Sit voluptatum similique accusamus et ea qui. Temporibus alias laborum quasi blanditiis autem veritatis. Ad quos sed officiis est aut suscipit.,387,2.52,17/04/1987,NULL,05/09/2024 15:59,05/09/2024 15:59
25,11,DM-889189,assets/images/testimonial-author.webp,Shawn Borer DVM,Ullam quaerat tenetur voluptatem hic iste consectetur quidem. Dolores libero totam rerum tenetur reprehenderit. Voluptas nihil aliquid quia consequatur. Aut ut dolor libero est autem eligendi.,Vitae consequatur similique repellat itaque mollitia.,Sed aspernatur voluptatem porro tempora nihil. In quia eum modi occaecati. Quia magnam est repudiandae eos.,434,4.95,19/03/2016,NULL,05/09/2024 15:59,05/09/2024 15:59
26,11,DM-045262,assets/images/testimonial-author.webp,Alan Stoltenberg,Voluptas exercitationem nobis magni. Quis beatae et quibusdam iste sed. Mollitia nulla minus id quis nobis laborum.,Blanditiis adipisci optio pariatur a fuga modi dicta.,At aut praesentium et provident beatae. Debitis aut sint ut. Amet fuga voluptas ea id aut nam.,493,2.23,21/07/1984,NULL,05/09/2024 15:59,05/09/2024 15:59
27,4,DM-916285,assets/images/testimonial-author.webp,Rosalee Gottlieb II,Debitis dignissimos facilis quia quae alias tempora. Exercitationem in quia non molestias. Non ratione blanditiis eum necessitatibus. Beatae quisquam enim delectus voluptates nemo non. Molestias voluptas et placeat autem neque rerum numquam.,Dolore aut repudiandae nulla quia.,Et at praesentium cum ullam neque corrupti cupiditate. Praesentium maiores sit deleniti ea. Ea et est sequi et.,479,3.38,31/10/1984,NULL,05/09/2024 15:59,05/09/2024 15:59
28,3,DM-025097,assets/images/testimonial-author.webp,Prof. Claud Labadie,Aperiam repudiandae voluptatem maiores fugit. Et temporibus aut aliquid quia et a. Magni ut ex iste dignissimos optio numquam quo. Accusamus pariatur numquam explicabo atque.,Qui rem amet sit dignissimos tempore consequatur neque fugiat.,Est dolorem quia omnis vero at aut. Aut est sed ut quo. Blanditiis quasi earum quos autem aut.,388,1.58,08/09/1976,NULL,05/09/2024 15:59,05/09/2024 15:59
29,4,DM-471475,assets/images/testimonial-author.webp,Alexis Bins,Et omnis possimus mollitia quasi non. Repudiandae facilis voluptates non accusantium quidem qui aut fugit. Temporibus facilis ipsam provident culpa quas. Odio non nihil rerum est assumenda repellat veniam ipsam. Libero quia et molestiae sed quisquam animi sed.,Aut accusantium eaque et nihil.,Molestiae omnis est eum soluta. Error atque non corrupti sit. Ut repellat quaerat et omnis rem aut. Similique nam dolorum ut qui eum.,411,4.05,22/09/2010,NULL,05/09/2024 15:59,05/09/2024 15:59
30,11,DM-912710,assets/images/testimonial-author.webp,Prof. Leonard Ward DVM,Soluta et dolorem suscipit distinctio ipsam sed. Praesentium officiis quos qui est itaque maxime. Esse aut neque iure sit veniam deserunt. Nemo voluptate nihil omnis.,Vel nisi labore et voluptatem expedita error.,Et vel consequuntur repudiandae iste vel. Et iste ut nobis consequuntur exercitationem. Consequatur architecto consequatur earum quasi. Dolorem ut eum aspernatur nihil dolore.,321,0.26,08/05/1989,NULL,05/09/2024 15:59,05/09/2024 15:59
31,10,DM-204449,assets/images/testimonial-author.webp,Prof. Jude Larson III,Et et aut blanditiis velit earum. Laborum architecto voluptatem accusamus voluptas. Qui sunt enim reiciendis rem ipsam ullam. Occaecati fuga ipsum debitis.,Nihil recusandae tempora commodi modi.,Et aut nesciunt sed qui nostrum. Explicabo veniam quia ut deleniti error molestias et. Fugit non in veritatis eius repellendus sit aut. Labore et quas quia quasi rerum repellendus.,289,1.48,18/10/1983,NULL,05/09/2024 15:59,05/09/2024 15:59
32,6,DM-707174,assets/images/testimonial-author.webp,Dr. Celestine Langworth III,Magni ut velit iusto rerum qui error impedit facere. Et et rerum molestiae saepe sunt eius ratione. Mollitia molestiae numquam quos mollitia. Et ut et est reprehenderit et.,Eum dolorem ut natus nemo.,Aut hic consequuntur quasi ipsa commodi consequuntur iure. Est ullam qui qui quia. Soluta ut voluptate aut sequi saepe sapiente. Molestias ullam id velit omnis omnis velit eos et.,374,1.04,07/05/1989,NULL,05/09/2024 15:59,05/09/2024 15:59
33,5,DM-210673,assets/images/testimonial-author.webp,Ms. Shirley Mueller DDS,Doloremque cupiditate debitis ducimus qui iste non ea. Suscipit est repellat voluptatem vel sint molestias ut corporis. Quam rerum perferendis molestias dolores possimus. Iusto qui aut et. Voluptates distinctio possimus laboriosam quia.,Pariatur ut nemo nulla nostrum doloremque aut deserunt.,Fugit aut et voluptatem laudantium totam consequatur. Doloribus odit repellat sapiente. Aperiam perspiciatis et dolor vitae. Corrupti et ut cupiditate saepe ut ut minima.,345,2.44,22/08/2020,NULL,05/09/2024 15:59,05/09/2024 15:59
34,11,DM-924543,assets/images/testimonial-author.webp,Keaton Luettgen,Rerum est non optio qui officia. Ratione aut sequi assumenda. Illo aut voluptas et eos possimus omnis. Delectus cupiditate voluptatem similique unde labore sunt. Incidunt dolores amet enim facere.,Qui consectetur non non consectetur tenetur.,Nemo expedita et atque aut. Et molestias ab rerum placeat. Porro voluptatem velit fugit laboriosam atque.,356,3.72,05/01/1994,NULL,05/09/2024 15:59,05/09/2024 15:59
35,3,DM-043931,assets/images/testimonial-author.webp,Mrs. Kitty Johns DDS,Aut aut doloribus voluptatem et natus rerum ut. Atque facilis vel excepturi consequatur ratione rerum fuga eius. Qui quasi at quisquam et occaecati. Sunt ipsa qui nihil laboriosam sint quos.,Eligendi voluptatum rem enim expedita ratione eos et.,Commodi dolor omnis ipsum nemo porro in molestias repellat. In dolore et veritatis quibusdam qui qui voluptates distinctio. Facilis consectetur nisi nisi qui sequi.,306,3.7,15/09/1975,NULL,05/09/2024 15:59,05/09/2024 15:59
36,8,DM-751178,assets/images/testimonial-author.webp,Dorian Walter,Incidunt pariatur provident et vitae. Rerum nobis ex qui assumenda. Deleniti provident atque eos maxime explicabo a nam officia. Beatae sint dolores beatae laborum in dignissimos laboriosam.,Voluptatum temporibus omnis reprehenderit quia rem est repellendus.,Et accusamus qui quia nisi quia. Odit fugit et voluptatem praesentium. Occaecati et possimus praesentium error qui est est asperiores.,365,4.54,14/03/2003,NULL,05/09/2024 15:59,05/09/2024 15:59
37,6,DM-951881,assets/images/testimonial-author.webp,Lulu Spencer,Similique ipsum et quisquam voluptatum. Assumenda adipisci dolore sit nostrum. Et sequi vel vel voluptas numquam laudantium eaque. Et blanditiis minima et et.,Optio consequatur quia facere voluptatem dolores.,Nulla dolore facilis aliquid soluta. Voluptas ad eos ut repellendus.,270,0.62,06/02/1985,NULL,05/09/2024 15:59,05/09/2024 15:59
38,9,DM-642208,assets/images/testimonial-author.webp,Koby Hirthe,Necessitatibus molestiae dignissimos similique quibusdam officia. Sunt ea quia quis aut et molestiae earum. Sunt facilis velit optio asperiores. Eius atque in labore rerum nihil nesciunt velit.,Et esse officia tempora hic magnam aut quis.,Maiores dolores omnis libero nemo architecto dolorem necessitatibus. Aperiam laboriosam maiores nulla. Sapiente quis tenetur aut cum rerum. Eaque hic ut sint aperiam dicta quis.,271,1.35,26/08/2014,NULL,05/09/2024 15:59,05/09/2024 15:59
39,2,DM-628943,assets/images/testimonial-author.webp,Sandrine Shanahan Jr.,Quisquam enim aut ea ut in. Aut eligendi culpa vero. Voluptatem incidunt et quo.,Non omnis unde distinctio nam molestiae eligendi.,Quidem dolores itaque molestias omnis. Soluta rem fugiat voluptatum molestias perferendis et enim fugiat. Accusamus rerum occaecati est. Tempore consequatur dolorem ut voluptate.,426,3.94,05/10/2018,NULL,05/09/2024 15:59,05/09/2024 15:59
40,8,DM-210951,assets/images/testimonial-author.webp,Prof. Aliya Stark,Dolores sed voluptatum dolorum qui minus quia commodi. Commodi autem eaque iusto enim quia sed iure. Repellat eveniet adipisci ea corrupti accusantium vitae. Asperiores ratione eligendi consequatur.,Quaerat modi voluptatibus accusamus modi magnam.,Dolores quos aut quidem sint sed. Et aut mollitia odio est. Sed maxime et voluptatibus harum aperiam. Nesciunt aperiam aperiam est commodi quidem ipsam pariatur.,376,4.46,13/06/1977,NULL,05/09/2024 15:59,05/09/2024 15:59
41,6,DM-326107,assets/images/testimonial-author.webp,Prof. Crawford Gutmann,Officiis natus omnis ipsa iure. Corporis provident quod fuga quis. Pariatur ratione accusamus vel laboriosam ut quas.,Et dicta consequatur ut enim et voluptate excepturi.,Magni aperiam quibusdam numquam consequatur. Minima quia maiores sunt autem. At vel tempore minima quas. Excepturi magni neque et. Vel placeat reprehenderit totam consequuntur necessitatibus labore.,384,3.9,13/03/2018,NULL,05/09/2024 15:59,05/09/2024 15:59
42,4,DM-255352,assets/images/testimonial-author.webp,Mr. Neal Reynolds I,Voluptas ratione quo quasi incidunt. Repellendus et laborum voluptatem eum. Nihil aut labore facilis.,Dolores iste explicabo suscipit nulla ipsum.,Occaecati mollitia debitis ipsa velit numquam eveniet et. Dolorem voluptas laboriosam qui quidem numquam voluptatem ipsa. Neque voluptas ullam et nesciunt pariatur ut. Nihil ut facere officiis saepe praesentium. Nam repellat hic autem.,468,3.69,13/11/1984,NULL,05/09/2024 15:59,05/09/2024 15:59
43,4,DM-159823,assets/images/testimonial-author.webp,Lowell Ward,Dolorum voluptas consectetur excepturi nobis commodi consectetur. Illum consequatur et nobis aliquid beatae omnis.,Voluptatibus laudantium sed et est quos culpa.,Sapiente est sed accusantium et iure. Modi commodi eum quia laborum ea ducimus corporis. Perspiciatis voluptates dolorem tenetur deleniti assumenda molestiae.,423,2.62,06/06/2007,NULL,05/09/2024 15:59,05/09/2024 15:59
44,6,DM-692901,assets/images/testimonial-author.webp,Prof. Verner Rippin V,Laborum culpa dolor cumque autem ipsa. Et nihil incidunt ea fugiat laboriosam a sit. Quis sunt quia voluptatem ducimus quo distinctio accusamus. Aliquid enim recusandae deleniti pariatur aut.,Tempora consequatur sint asperiores modi nobis earum.,Et repellat quo expedita in. Laborum temporibus accusamus repellat sunt architecto illo. Et dolorum rem eligendi neque.,258,1.62,23/08/2023,NULL,05/09/2024 15:59,05/09/2024 15:59
45,6,DM-306350,assets/images/testimonial-author.webp,Prof. Estefania Walker,Repellat illum commodi qui. Perferendis ab voluptates ad enim aut aliquam.,Quae sed animi odio.,Quia facere quo voluptatum perferendis. Voluptatem totam modi nobis eos omnis est perferendis. Repellendus deleniti atque quisquam possimus.,267,0.76,23/08/2015,NULL,05/09/2024 15:59,05/09/2024 15:59
46,6,DM-396732,assets/images/testimonial-author.webp,Prof. Edmond Cormier,Quos sint eius voluptate quia est totam. Laudantium doloribus sit itaque est. Nesciunt ipsa sequi eveniet.,Ad eligendi molestias itaque itaque eius molestias nesciunt.,Dicta reiciendis et voluptas incidunt doloribus. Impedit consectetur nesciunt quia. Aut ad nihil quia quo alias debitis. Est sunt tenetur nulla aliquid.,347,1.95,10/12/1986,NULL,05/09/2024 15:59,05/09/2024 15:59
47,5,DM-567480,assets/images/testimonial-author.webp,Mario Powlowski,Qui aut temporibus cumque pariatur. Ipsa possimus sint nisi laboriosam corporis sapiente ea consequatur. Eum id odit inventore magnam reprehenderit dolore.,Odit vel iusto commodi.,Sed vero ullam voluptatem et nisi. Voluptatem rerum recusandae eaque sit necessitatibus ut dolores. Eos non ut vel aut. Vel consequatur tempore repellendus et et.,320,3.31,14/03/2003,NULL,05/09/2024 15:59,05/09/2024 15:59
48,4,DM-581408,assets/images/testimonial-author.webp,Malcolm Gutkowski,Perferendis eaque modi voluptatem dolores quia praesentium reiciendis. Voluptates nemo saepe totam illo illum voluptatem vel omnis. Ex aut eius et accusantium beatae et hic.,Voluptates eos incidunt ipsa qui.,Repellat fugiat libero vitae quidem. Nihil odio provident deleniti enim quo et ut ipsum.,348,3.24,16/03/1977,NULL,05/09/2024 15:59,05/09/2024 15:59
49,4,DM-959654,assets/images/testimonial-author.webp,Bailey Dooley,Ut expedita recusandae dolorem architecto. Distinctio neque vel officia perspiciatis mollitia reprehenderit aut. Aut sequi architecto voluptas voluptas eos. Illo cumque adipisci et libero nulla autem.,Libero nulla molestiae autem.,Enim voluptatem dolorem velit sunt error ex et. Id omnis tempore ea corrupti qui quidem. Sunt voluptatem omnis laudantium laborum dignissimos reiciendis. Debitis nobis consequatur aut nisi odio illum.,299,4.51,28/07/1970,NULL,05/09/2024 15:59,05/09/2024 15:59
50,5,DM-554723,assets/images/testimonial-author.webp,Mr. Nigel Lakin,Quia sed saepe repellat dolor. Sint voluptatibus reprehenderit porro placeat. Molestiae numquam aut debitis pariatur.,Fugit libero natus fuga quidem.,Itaque eum et aut aperiam. In rerum aut aut est numquam excepturi. A voluptatibus repudiandae laborum repellendus dignissimos autem totam.,339,2.58,18/01/2020,NULL,05/09/2024 15:59,05/09/2024 15:59
